Date,Station,Sample#,depth,Cyanobacteria,Hapto,Prasinophytes-3,Cryptophytes,Dinoflagellates-1,Dictyo,Diatoms-1
1/16/2019,QU39,QX8355,5,0,0.027655823,0.201853059,0.193443013,0.111514126,0.185422942,0
1/23/2019,QU39,QX8361,5,0,0.018223736,0.130208361,0.065779346,0.079248628,0.115545655,0
1/29/2019,QU39,QX8366,5,0,0.023950528,0.189486218,0.129353606,0.095112948,0.141997029,0
2/5/2019,QU39,QX8371,5,0.00419213,0.000226342,0.04901002,0.106774013,0.000198158,0.022988357,0.270195762
2/5/2019,QU39,QX8375,5,0.003627251,0.009983238,0.042353974,0.099593267,0.014273673,0.020042913,0.213519452
2/5/2019,QU39,QX8376,5,0.004862284,0.011666968,0.055293175,0.139777131,7.2123E-05,0.027616762,0.285729537
2/12/2019,QU39,QX8382,5,0.000352533,0.033020614,0.178387331,0.240898562,0.114262562,0.22113725,0.018425009
2/21/2019,QU39,QX8392,5,0,0.024697853,0.22934856,0.366996547,0.105292168,0.223474858,0.020786087
2/26/2019,QU39,QX8387,5,0,0.035915165,0.186557099,0.289678037,0.105810456,0.268277032,0.047508559
3/5/2019,QU39,QX8400,5,0,0.051370151,0.305753589,0.440451433,0.132042881,0.279443135,0.000895691
3/12/2019,QU39,QX8403,5,8.95146E-06,0.006802631,0.002437118,0.314564663,0.005552283,0.018346707,8.017034849
3/20/2019,QU39,QX8405,5,0,0.000500557,0.051738254,0.213184374,0.000504566,0.007204737,2.305151105
3/27/2019,QU39,QX8409,5,0,0,0,0.273297588,0.000129922,0,10.67042494
4/2/2019,QU39,QX8413,5,0,0.141546148,0.001027702,0.137866055,0,0.298454002,0.002536928
4/10/2019,QU39,QX8418,5,0,0.165928548,0.070679989,0.050285286,0.079246249,0.174093386,0.213929382
5/2/2019,QU39,QX8424,5,0,0.615777304,0.347044696,0.964910378,0.808837255,0.754232844,1.09709242
5/9/2019,QU39,QX8429,5,0.073840005,0.060765627,0.39676325,0.489534805,0.229667597,0,2.574678381
5/22/2019,QU39,QX8434,5,0.010781968,0.146588576,0,0.090682253,0.078139166,0.092456648,0
5/29/2019,QU39,QX8439,5,0.071674514,1.210841616,0.30516127,1.439513882,0.445673476,0,1.216132551
6/4/2019,QU39,QX8449,5,0.237308141,0.090452835,1.69587177,0.357075964,0,0.196853052,0.181884097
6/20/2019,QU39,QX8460,5,0.077093363,0.05007882,0.377424652,0.355694721,0.09023935,0,0.219621191
6/25/2019,QU39,QX8457,5,0.358283763,0.33607776,0.953939458,2.03156054,0.707154572,0.861817708,0.673011909
7/3/2019,QU39,QX8468,5,0.168711049,0.270967156,0.310335279,0.351456583,0,0.623286178,0
7/9/2019,QU39,QX8471,5,0.325491707,0.055357393,0.34180524,0.428969234,0.133047618,0.145898809,0
7/18/2019,QU39,QX8474,5,0.434540903,0.08890828,0.895774156,0.998159558,0.126274388,0.162669336,0
7/24/2019,QU39,QX8479,5,0.714323153,0.064974291,1.873166223,0.563389843,0.112603166,0.236399924,0.048813994
7/30/2019,QU39,QX8484,5,0.05811705,0.05702245,0.386692951,0.215535082,0.170548335,0.19238243,0
8/7/2019,QU39,QX8490,5,1.351996303,0.050214789,1.041794429,0.691084464,0.173991017,0.141107368,0
8/15/2019,QU39,QX8493,5,0.377653768,0.063578523,0.433828915,0.466866697,0.108977612,0.160058446,0
8/20/2019,QU39,QX8498,5,0.700250904,0.105722024,1.014419278,1.191008627,0.197487687,0.220269168,0.012331875
8/29/2019,QU39,QX8503,5,0.202494924,0.042734674,0.528515066,0.445580795,0.11004754,0.18732732,0.164562898
9/4/2019,QU39,QX8508,5,0.594914446,0.151465577,0.681676914,0.881704301,0.264772212,0.415016487,0.902224352
9/19/2019,QU39,QX8513,5,0.147724591,0.047951212,0.422045444,0.461378957,0.12170243,0.232959107,0.166187892
9/24/2019,QU39,QX8517,5,0.362635935,0.07659075,1.139315744,0.336349537,0,0.263369866,0.694822033
